,2007-10-21 00:00:00+00:00,2007-10-28 00:00:00+00:00,2007-11-04 00:00:00+00:00,2007-11-11 00:00:00+00:00,2007-11-18 00:00:00+00:00,2007-11-25 00:00:00+00:00,2007-12-02 00:00:00+00:00,2007-12-09 00:00:00+00:00,2007-12-16 00:00:00+00:00,2007-12-23 00:00:00+00:00,2007-12-30 00:00:00+00:00,2008-01-06 00:00:00+00:00,2008-01-13 00:00:00+00:00,2008-01-20 00:00:00+00:00,2008-01-27 00:00:00+00:00,2008-02-03 00:00:00+00:00,2008-02-10 00:00:00+00:00,2008-02-17 00:00:00+00:00,2008-02-24 00:00:00+00:00,2008-03-02 00:00:00+00:00,2008-03-09 00:00:00+00:00,2008-03-16 00:00:00+00:00,2008-03-23 00:00:00+00:00,2008-03-30 00:00:00+00:00,2008-04-06 00:00:00+00:00,2008-04-13 00:00:00+00:00,2008-04-20 00:00:00+00:00,2008-04-27 00:00:00+00:00,2008-05-04 00:00:00+00:00,2008-05-11 00:00:00+00:00,2008-05-18 00:00:00+00:00,2008-05-25 00:00:00+00:00,2008-06-01 00:00:00+00:00,2008-06-08 00:00:00+00:00,2008-06-15 00:00:00+00:00,2008-06-22 00:00:00+00:00,2008-06-29 00:00:00+00:00,2008-07-06 00:00:00+00:00,2008-07-13 00:00:00+00:00,2008-07-20 00:00:00+00:00,2008-07-27 00:00:00+00:00,2008-08-03 00:00:00+00:00,2008-08-10 00:00:00+00:00
Equity(1420 [HUM]),73.05,75.56,72.23,72.12,72.56,71.19,77.03,76.65,75.5,76.7,76.04,79.47,84.28,84.35,77.96,81.84,73.09,68.78,68.87,68.33,63.52,43.98,45.81,45.2,44.12,42.21,43.5,44.88,47.77,45.46,44.22,48.91,51.05,48.55,46.99,41.97,41.27,38.51,37.27,38.66,42.91,44.64,46.81
Equity(1441 [IBM]),111.003,112.437,113.287,99.466,103.966,103.232,104.353,108.004,104.938,110.177,109.224,100.335,96.902,102.587,103.698,108.222,102.85,105.728,107.63,113.396,113.476,114.761,117.848,114.104,115.289,115.528,123.894,122.579,122.679,124.06,127.82,124.2,129.43,124.94,126.15,122.74,120.05,119.54,122.12,129.889,128.53,126.64,127.56
Equity(1445 [ICE]),163.95,170.25,174.63,165.44,175.04,168.0,166.96,175.55,185.73,186.45,189.43,170.79,173.12,138.6,145.34,135.45,127.8,132.36,134.5,130.3,131.89,131.33,124.85,129.75,147.45,147.88,156.67,160.54,161.12,156.56,154.51,142.71,138.2,128.11,123.0,129.68,118.8,106.0,88.4,89.45,102.9,96.2,85.44
Equity(1463 [IGT]),41.955,42.331,43.202,43.884,41.47,41.302,43.202,43.113,43.677,44.66,43.787,42.149,40.878,37.811,39.27,43.122,43.132,45.881,47.907,44.819,43.291,43.578,44.983,39.854,41.358,38.051,35.363,35.393,35.572,35.114,36.04,34.427,35.512,33.61,31.26,29.32,24.91,23.18,23.89,22.48,22.11,20.88,21.42
Equity(1472 [ILMN]),58.0,54.01,57.11,54.85,53.01,52.24,57.79,58.06,56.01,61.65,60.09,57.11,70.51,67.77,64.22,67.59,67.42,71.95,72.02,72.41,67.15,66.6,71.23,74.3,78.84,76.26,73.29,79.01,78.75,78.57,78.28,76.22,78.48,78.7,78.55,84.61,86.79,89.1,85.02,86.25,93.17,92.74,88.76
Equity(1496 [INTC]),25.878,25.523,26.37,24.85,25.206,24.771,25.769,27.4,25.977,26.639,26.441,22.4,21.728,18.774,19.762,21.51,20.15,19.991,19.702,19.85,19.951,20.537,21.621,20.667,21.74,21.114,22.416,22.426,23.44,23.37,25.0,23.41,23.18,22.901,22.66,22.37,21.49,20.66,20.64,22.09,22.01,22.35,22.52
Equity(1498 [INTU]),31.35,31.33,32.54,29.73,30.27,29.17,29.32,29.71,29.78,31.69,31.82,30.13,30.3,30.59,29.61,31.16,29.75,30.38,27.05,26.56,26.76,25.52,26.81,26.94,28.26,27.23,29.0,27.6,28.18,26.89,27.78,27.52,28.96,29.08,29.4,28.57,28.11,27.79,26.61,28.01,27.34,27.44,27.93
Equity(1504 [IP]),34.273,35.572,34.614,33.365,33.549,32.35,33.195,33.952,31.829,32.547,32.015,30.786,30.511,30.176,31.13,32.143,31.316,32.217,32.108,31.415,31.029,31.969,26.44,26.708,28.482,26.935,28.392,27.917,25.498,25.588,27.818,26.49,27.219,25.679,25.14,24.479,23.39,22.419,22.0,23.38,23.409,28.519,28.53
Equity(1508 [IPG]),9.93,10.09,9.41,8.98,9.28,9.02,9.49,8.95,8.15,8.23,8.22,7.67,7.4,7.77,8.47,8.98,8.26,8.52,8.49,8.62,8.24,8.15,8.59,8.4,8.35,8.01,8.23,8.43,9.43,9.72,10.07,9.6,9.97,9.5,9.36,9.03,8.62,8.3,7.63,7.74,7.93,8.71,8.49
Equity(1516 [IR]),48.88,50.313,49.927,48.482,48.373,48.274,51.188,51.416,48.75,45.478,46.281,42.237,40.136,36.815,38.411,38.857,37.053,39.149,39.208,41.688,42.694,42.973,42.833,43.64,46.389,43.063,45.712,42.923,44.805,42.345,45.85,42.77,44.04,42.7,39.76,38.94,36.87,36.65,34.73,36.0,36.3,36.92,36.38
Equity(1528 [ISIL]),31.882,29.77,30.641,29.234,29.432,27.452,24.699,25.243,23.768,24.857,24.154,23.332,22.144,22.054,22.381,23.54,22.642,22.413,22.552,23.169,24.105,24.603,25.27,26.007,27.301,26.395,26.744,27.042,27.18,26.94,28.15,27.7,27.87,27.37,25.87,26.0,24.64,23.07,23.74,25.12,23.86,23.97,24.16
Equity(1531 [ISRG]),269.34,329.09,311.8,282.27,280.65,283.71,327.68,353.0,324.89,325.44,325.14,305.0,262.19,262.07,269.0,305.61,300.68,303.27,291.57,281.92,264.75,283.07,300.69,322.71,338.44,333.58,288.5,279.78,290.03,289.1,299.75,284.77,293.59,280.91,281.0,282.51,269.59,250.34,269.98,288.49,322.07,300.43,299.88
Equity(1541 [ITRI]),99.6,106.08,80.07,80.9,75.86,74.83,77.55,84.34,78.69,93.36,98.7,92.54,88.34,84.84,79.39,87.85,75.92,78.01,89.02,95.33,89.84,91.33,93.63,90.28,98.04,91.11,98.22,102.78,97.54,92.22,94.39,92.04,97.58,97.09,96.05,96.26,100.42,96.57,91.98,92.3,94.63,92.24,92.41
Equity(1542 [ITT]),62.259,65.225,64.372,62.606,62.177,60.815,64.066,65.557,61.799,64.573,65.836,63.45,58.807,55.775,57.644,59.821,56.013,57.246,56.003,55.914,54.434,53.287,52.619,51.532,54.573,56.169,57.845,60.647,64.097,64.815,66.083,63.59,66.0,63.12,63.72,64.069,62.02,60.69,60.04,61.74,66.68,67.15,65.87
Equity(1543 [ITW]),55.354,56.042,55.796,54.36,53.554,53.721,54.587,55.875,54.98,53.367,53.422,49.923,47.372,46.611,49.409,50.318,47.956,48.302,47.847,48.509,46.591,46.216,47.768,47.614,50.528,49.464,52.039,51.9,52.814,52.794,54.326,52.158,53.391,49.871,49.424,48.33,46.36,47.2,45.6,46.73,46.46,46.82,46.73
Equity(1547 [IVZ]),27.341,29.175,28.889,26.68,26.285,25.723,25.891,27.735,27.883,31.562,30.704,28.485,27.045,24.638,25.595,27.942,25.289,24.816,25.348,25.26,22.005,21.827,24.464,23.637,25.252,22.412,23.886,24.395,27.673,27.404,28.56,27.21,27.83,27.32,27.57,26.02,24.43,23.56,21.9,23.39,22.22,23.57,23.05
Equity(1552 [JBHT]),26.775,27.546,26.647,25.778,25.551,24.094,26.056,27.85,27.018,27.345,27.86,24.034,24.342,25.362,27.503,30.625,29.713,29.305,28.43,27.217,28.44,29.424,30.528,30.876,32.099,29.295,32.506,33.203,34.496,33.75,35.256,33.132,34.747,34.169,33.83,34.438,32.912,32.184,32.393,36.622,36.253,36.35,36.22
Equity(1553 [JBL]),21.055,20.345,20.424,18.867,17.613,17.158,16.762,17.653,16.802,14.27,15.012,13.41,14.29,13.786,12.995,13.756,13.41,14.312,14.212,12.841,12.046,12.364,11.509,9.153,9.919,9.74,10.614,10.803,11.072,10.843,11.65,11.34,12.72,14.07,14.5,14.95,16.219,16.29,14.96,15.99,15.72,16.64,16.219
Equity(1554 [JBLU]),9.07,9.18,8.74,7.03,7.44,7.1,7.0,6.94,7.09,6.4,6.0,5.32,4.74,4.63,4.75,6.89,6.9,6.26,6.06,5.45,5.01,4.67,5.56,5.45,5.67,5.32,5.0,5.01,4.91,4.58,4.88,4.2,3.97,4.04,3.88,3.95,3.64,3.34,3.14,4.22,5.04,5.26,5.45
Equity(1557 [JCI]),41.389,41.913,40.895,39.708,38.313,39.401,39.698,40.558,41.191,40.222,39.668,37.801,35.756,33.829,37.037,39.38,39.817,39.896,39.767,39.777,41.316,39.896,43.173,44.404,45.291,44.115,47.233,46.656,45.48,44.006,45.948,44.862,45.022,43.846,43.169,43.019,40.08,39.14,39.71,41.29,40.71,43.16,43.99
Equity(1559 [JCP]),54.475,55.124,52.447,46.149,42.507,40.647,43.422,47.162,41.848,43.157,43.078,37.045,37.47,40.508,42.042,48.0,47.139,46.179,48.297,45.734,40.578,38.301,41.686,37.094,39.766,38.244,40.074,42.968,44.938,42.68,44.769,39.716,40.024,38.363,39.258,36.682,36.633,36.493,30.75,31.71,30.88,30.2,29.55
Equity(1561 [JEC]),82.0,86.17,83.8,83.32,77.9,77.61,83.77,94.08,95.31,96.33,98.08,96.61,88.71,74.21,77.18,80.22,72.84,75.82,81.07,80.29,76.02,73.04,71.65,74.09,80.74,77.23,85.11,89.21,88.47,86.76,96.45,91.65,94.78,88.67,90.01,87.35,81.17,78.25,78.08,81.41,79.23,76.81,72.29
Equity(1566 [JLL]),91.946,95.676,90.14,81.534,80.245,74.277,83.482,82.191,74.595,72.152,70.682,65.707,64.644,60.146,65.479,79.957,71.755,71.198,76.878,75.856,74.128,74.992,74.177,75.449,82.34,78.001,81.565,87.553,76.114,69.947,70.63,66.06,70.54,68.12,65.94,62.17,59.91,59.61,58.36,58.76,56.03,48.99,46.6
Equity(1568 [JNJ]),62.969,63.037,63.508,63.88,66.419,65.974,66.823,66.764,66.675,67.109,66.468,64.948,66.961,65.392,61.614,62.502,61.19,62.048,62.738,61.526,61.08,62.212,64.921,63.731,65.27,65.538,66.045,66.839,67.782,66.084,66.213,64.92,66.74,65.76,66.27,64.06,63.57,65.12,66.26,67.82,69.03,68.1,68.98
Equity(1569 [JNPR]),35.62,33.95,35.38,31.21,30.56,29.49,29.72,30.9,33.11,34.7,33.92,31.12,26.6,26.5,25.95,27.25,25.46,26.12,26.19,26.82,24.95,24.68,25.16,24.3,24.03,22.83,24.48,26.71,28.79,27.32,28.89,27.28,27.52,26.65,24.19,22.74,22.64,22.75,21.76,22.55,26.57,26.17,25.03
Equity(1570 [JNS]),30.308,34.003,33.553,34.951,34.152,30.348,33.523,34.362,34.132,33.443,32.355,29.938,28.161,24.206,26.942,27.681,25.065,25.055,23.667,24.186,22.069,22.898,24.036,22.648,25.195,24.915,25.245,27.422,29.938,28.51,29.0,27.64,29.0,29.12,30.03,29.88,27.07,24.64,23.76,25.64,29.63,29.42,28.25
Equity(1575 [JOY]),50.969,55.767,56.8,51.644,51.644,52.548,57.614,60.144,57.973,65.432,66.647,61.319,59.766,54.826,56.758,64.237,63.799,63.421,67.733,66.1,66.379,68.675,61.927,65.171,68.994,68.535,76.571,75.553,76.83,78.847,81.781,76.77,84.077,87.54,85.38,81.09,76.76,70.3,74.0,70.78,71.05,71.74,64.68
Equity(1576 [JPM]),43.777,46.013,41.959,41.142,41.9,40.792,44.36,44.808,43.952,42.892,42.066,40.149,40.081,38.835,42.808,47.33,42.984,42.425,43.092,39.875,36.844,35.843,45.093,41.895,45.065,42.059,45.253,47.261,48.121,46.054,46.015,41.851,42.524,39.646,39.142,37.441,34.662,35.31,33.16,40.02,39.52,40.76,40.14
Equity(1578 [JWN]),38.095,38.352,36.032,31.965,32.092,35.262,33.241,38.176,34.311,35.956,36.6,31.219,31.189,29.603,34.688,39.385,36.769,35.946,35.679,36.853,32.593,32.862,35.051,32.463,33.797,33.678,36.017,36.435,36.285,34.225,38.256,33.011,34.98,33.99,34.73,33.78,31.07,30.72,27.38,30.03,28.94,28.92,28.19
Equity(1580 [K]),52.551,53.474,51.647,51.461,51.834,52.021,53.387,53.565,52.972,52.893,52.28,50.552,50.275,47.973,47.015,48.428,48.586,51.105,50.423,50.41,49.148,49.586,51.305,52.16,52.826,51.633,52.339,51.057,52.08,50.56,51.176,50.251,51.81,50.05,52.0,51.0,47.96,48.8,50.87,51.6,52.27,52.46,53.93
Equity(1586 [KBH]),24.564,26.351,23.991,24.647,24.174,20.932,20.159,22.871,21.404,22.061,20.343,18.017,17.187,17.872,22.823,27.745,23.587,23.236,23.713,23.314,21.589,22.603,24.61,23.908,26.431,23.265,23.879,23.353,23.431,23.352,25.163,20.193,20.183,18.796,18.461,17.92,17.438,16.68,14.79,17.76,17.12,17.44,17.05
Equity(1595 [KEY]),27.351,27.217,25.044,25.263,24.31,24.241,25.489,24.463,21.938,22.702,22.886,21.134,22.479,20.418,24.221,25.566,23.854,23.554,23.176,21.683,20.592,20.887,23.08,21.516,23.326,23.218,24.27,23.935,25.056,23.591,23.326,21.87,19.47,17.3,11.73,11.53,11.14,11.1,9.84,11.36,11.16,10.97,10.49
Equity(1601 [KIM]),39.746,40.753,37.587,36.696,36.638,36.619,38.236,39.243,36.125,36.338,35.268,33.056,31.891,30.051,34.103,36.579,33.428,33.33,33.183,33.056,33.33,32.938,37.49,37.94,40.327,37.55,40.1,41.602,40.762,39.032,40.396,38.321,38.894,37.451,37.352,35.949,34.367,34.06,32.619,34.24,34.69,34.95,34.7
Equity(1605 [KLAC]),52.6,51.571,50.412,49.432,48.16,47.733,47.753,50.027,47.574,49.292,48.398,43.224,41.525,43.432,41.883,43.82,41.654,40.612,42.401,41.872,41.643,36.062,35.723,36.789,40.038,41.374,42.69,45.311,45.152,43.756,45.91,43.9,46.12,42.83,41.882,40.07,39.71,39.9,37.79,39.95,37.24,36.1,35.98
Equity(1606 [KMB]),65.419,69.063,67.387,66.383,67.377,66.5,68.02,68.079,66.881,68.04,68.678,67.726,65.566,63.886,62.924,65.831,63.404,63.268,63.867,64.004,62.936,62.411,64.373,63.491,64.68,62.797,62.758,63.184,64.035,61.777,62.837,62.213,63.213,62.11,62.62,61.18,59.87,60.81,59.32,54.99,55.99,57.85,58.94
Equity(1615 [KO]),57.689,60.448,59.407,59.721,61.479,61.164,61.299,62.335,62.987,62.256,61.467,61.052,62.947,59.957,57.657,58.496,58.486,58.002,57.509,57.706,58.091,57.153,60.64,60.541,59.855,59.895,59.716,58.941,58.385,55.782,56.696,58.246,56.885,55.434,55.42,53.66,51.84,51.48,50.27,50.03,52.06,53.14,53.9
Equity(1623 [KR]),27.758,28.422,28.075,26.47,28.472,27.826,28.571,28.214,26.047,26.634,26.802,25.183,26.286,25.232,25.143,25.819,25.56,26.781,25.655,24.17,25.575,24.21,25.316,25.077,25.117,23.811,24.917,26.303,27.279,26.213,27.96,26.96,27.64,27.3,27.6,26.9,28.65,29.45,28.87,28.12,27.01,28.02,27.94
Equity(1631 [KSS]),54.87,56.46,52.81,47.58,49.68,48.72,49.28,52.17,46.69,46.16,45.21,40.9,38.33,40.0,41.84,45.93,44.67,44.7,45.05,44.44,42.83,41.36,45.55,42.33,44.82,42.61,45.79,50.65,50.11,47.74,49.27,43.22,44.8,44.36,45.57,43.39,41.38,42.52,39.11,42.94,42.68,42.11,41.58
Equity(1632 [KSU]),34.49,37.96,38.2,35.67,33.71,33.08,34.43,36.04,35.5,34.71,34.38,31.06,30.87,30.88,34.2,38.03,37.94,38.3,37.47,35.8,34.56,34.86,37.75,39.37,40.13,39.67,43.45,43.66,46.79,45.9,47.0,46.31,49.96,48.67,47.01,47.52,43.53,41.14,43.88,46.48,48.0,53.3,53.01
Equity(1637 [KWK]),25.97,27.385,28.5,26.455,26.93,25.79,25.3,26.535,25.61,29.67,30.355,29.2,29.41,27.25,26.31,28.62,29.8,32.6,34.6,34.4,34.65,36.0,32.42,35.38,38.65,38.34,41.48,41.47,39.96,39.67,39.2,37.39,36.43,40.34,39.68,39.76,38.98,35.6,36.52,30.92,27.33,27.13,24.2
Equity(1640 [L]),48.641,49.827,47.416,45.713,44.996,45.126,47.661,48.409,46.673,49.356,49.216,48.359,47.75,44.798,44.629,47.152,44.609,42.804,42.894,41.786,40.907,40.188,40.378,40.008,42.086,41.037,44.213,44.573,43.264,46.23,49.346,47.09,49.57,49.95,50.4,49.49,47.52,45.96,45.36,42.94,41.92,44.37,43.2
Equity(1648 [LB]),20.864,21.196,20.894,18.201,17.919,18.328,19.753,20.471,18.385,18.061,18.543,16.241,14.805,15.67,16.792,19.015,17.785,17.264,17.303,15.127,14.393,15.881,17.002,16.665,18.033,17.17,18.172,19.214,18.51,17.805,19.045,18.46,19.38,17.76,18.67,18.21,16.81,16.9,14.99,16.379,16.37,16.11,15.97
Equity(1666 [LEN]),20.308,23.4,20.539,19.326,18.666,15.125,15.367,17.774,16.629,16.687,16.978,15.338,13.912,12.603,16.473,20.762,18.912,18.188,17.885,18.207,15.37,15.194,17.337,17.552,21.152,17.748,18.276,18.599,19.018,18.17,19.749,16.66,16.66,15.031,15.15,15.031,12.455,11.32,10.175,12.011,11.51,11.85,11.63
Equity(1674 [LH]),76.28,69.54,68.52,69.2,69.72,69.59,72.67,73.1,74.6,76.68,75.55,73.35,78.55,74.94,73.5,74.21,79.11,79.76,79.29,77.31,77.57,75.05,74.46,73.0,73.88,74.18,74.75,74.89,76.08,77.04,75.93,75.46,73.79,73.88,73.75,69.92,69.28,67.72,67.4,70.03,67.92,67.83,68.84
Equity(1687 [LLL]),103.109,106.156,109.212,110.839,110.886,108.728,110.041,108.768,108.022,106.789,105.894,104.213,104.999,102.861,106.371,109.156,104.671,105.103,106.499,106.0,105.123,107.237,106.679,108.843,111.665,109.242,114.148,111.625,111.545,107.317,110.3,106.35,107.39,98.01,97.93,94.82,90.99,89.32,90.89,92.06,94.64,98.21,98.44
Equity(1689 [LLTC]),32.703,31.937,32.036,31.035,30.915,30.066,30.056,30.885,30.5,31.556,31.605,29.731,27.51,27.007,27.047,28.477,27.135,27.004,28.098,27.551,28.823,29.499,30.941,30.285,32.044,30.424,33.238,34.471,35.147,36.091,37.27,35.93,36.77,35.11,34.07,32.81,32.42,31.67,31.24,33.43,30.73,31.06,31.11
Equity(1690 [LLY]),54.563,51.273,51.263,50.134,50.838,49.837,51.957,53.281,52.702,53.213,53.036,50.828,55.744,52.702,49.788,50.691,49.288,50.33,50.023,49.538,49.221,47.349,49.36,49.805,51.776,51.429,51.568,48.884,48.904,47.785,48.95,47.57,48.14,48.42,48.33,46.93,45.61,46.98,47.67,47.91,47.81,47.04,47.37
Equity(1691 [LM]),80.162,79.944,76.79,71.678,70.927,69.256,75.455,75.435,72.688,72.103,70.654,69.226,71.061,68.552,69.395,72.847,68.8,68.522,69.405,65.506,62.952,58.471,55.694,53.882,58.979,55.873,58.392,61.618,64.584,54.847,56.361,52.528,53.573,52.92,53.51,50.65,44.11,38.23,33.49,35.59,39.51,40.76,40.0
Equity(1697 [LMT]),104.927,107.348,108.841,108.08,110.076,109.72,109.799,110.136,109.61,109.61,105.94,105.662,108.598,101.078,104.66,107.269,104.928,104.928,104.293,102.798,102.778,100.148,99.66,99.789,100.417,102.608,105.826,107.21,106.513,105.427,108.734,107.001,109.44,103.75,104.07,102.07,99.62,101.48,102.68,100.99,104.62,103.97,104.6
Equity(1698 [LNC]),62.606,64.987,58.565,59.053,58.33,58.33,60.097,59.453,55.861,57.608,56.72,53.362,54.851,49.354,50.121,55.156,50.682,52.599,53.022,50.259,47.742,46.876,52.275,50.151,54.212,50.541,52.434,51.809,55.812,52.394,54.603,53.464,54.653,52.136,50.819,47.945,45.894,45.399,45.33,44.34,45.02,47.43,47.96
Equity(1711 [LOW]),25.823,26.831,25.694,23.639,24.716,22.008,24.123,24.785,22.453,23.075,22.393,20.832,20.071,22.014,24.514,25.347,23.423,23.145,23.403,23.78,22.222,20.952,23.046,22.49,24.067,23.8,24.734,25.899,26.008,24.087,24.774,23.192,23.888,23.411,24.028,22.724,20.773,20.126,18.812,19.93,19.98,20.3,20.44
Equity(1720 [LRCX]),53.71,48.91,48.65,47.19,46.0,44.91,45.85,47.2,44.25,44.42,43.53,40.02,37.93,41.59,39.36,40.71,38.52,38.25,40.31,40.24,38.36,38.54,36.9,37.73,43.76,41.0,42.85,42.63,42.75,40.09,41.91,38.05,40.7,38.72,37.01,36.69,37.12,35.35,32.5,33.27,31.31,32.6,32.96
Equity(1723 [LSI]),43.879,44.099,41.222,40.573,41.786,41.175,41.767,42.426,39.397,40.735,38.451,35.955,34.81,34.626,37.518,40.227,37.916,35.732,35.926,37.421,36.247,39.052,41.741,40.79,43.751,42.087,44.508,45.503,44.194,42.993,44.164,42.432,43.495,42.845,43.15,43.19,41.369,39.24,39.45,39.95,41.87,41.21,39.97
Equity(1731 [LUV]),13.946,13.876,13.956,13.217,13.976,13.716,14.136,14.271,13.231,12.532,12.222,11.412,11.692,12.062,12.002,12.172,12.792,12.642,12.861,12.256,12.186,11.636,12.256,12.026,12.656,12.646,12.566,12.726,13.446,12.986,13.386,12.256,13.056,13.676,14.3,14.11,13.33,13.05,13.2,15.15,15.2,15.81,16.079
Equity(1732 [LVLT]),4.2,3.11,3.06,2.91,3.19,3.22,3.36,3.57,3.13,3.09,3.06,3.01,2.91,2.84,3.0,3.4,3.0,2.48,2.3,2.23,2.18,1.8,1.86,2.13,2.11,2.07,2.33,2.73,3.2,3.12,3.55,3.49,3.43,4.15,3.81,3.4,3.12,2.63,2.48,2.92,3.12,3.23,3.11
Equity(1734 [LVS]),126.12,138.93,116.77,115.91,118.76,111.3,113.4,118.88,117.7,108.0,106.15,88.67,84.25,75.6,81.28,87.85,88.85,88.92,87.98,83.3,79.04,74.82,76.96,73.59,79.04,76.55,67.77,70.29,72.89,71.73,76.09,67.05,69.44,61.65,55.84,54.96,47.1,39.47,34.09,38.58,43.88,45.37,44.47
Equity(1737 [LXK]),42.35,42.99,40.4,37.72,35.91,36.37,34.88,35.12,33.38,35.08,35.68,31.35,29.57,28.66,28.02,37.68,34.32,32.15,33.54,33.03,32.009,31.26,31.52,30.61,32.7,32.54,34.7,31.33,32.99,34.0,36.01,35.45,36.86,36.07,35.3,34.49,33.45,32.61,30.65,33.7,35.17,34.88,35.26
Equity(1745 [M]),29.762,32.478,30.618,28.039,27.872,29.555,29.181,30.028,27.454,26.238,25.19,22.145,21.067,22.787,24.666,27.681,23.924,25.091,24.339,24.399,23.143,22.394,24.7,21.837,23.776,22.98,23.577,25.416,26.141,23.07,25.068,22.354,23.527,22.116,22.16,20.91,19.53,18.5,15.58,18.09,18.07,18.17,17.89
Equity(1746 [MA]),151.299,156.718,189.663,192.617,184.503,180.74,200.252,209.184,216.13,211.928,209.583,200.79,178.95,174.405,193.192,215.155,205.357,205.747,203.23,189.766,192.273,208.394,220.109,217.333,226.291,228.47,233.577,237.255,284.878,286.687,283.239,273.065,308.475,295.562,292.294,283.849,271.566,253.596,257.35,280.86,263.55,237.27,230.92
Equity(1748 [MAC]),82.327,82.482,79.359,75.936,77.129,74.042,75.849,78.242,72.88,72.147,68.992,63.356,60.093,57.544,64.499,70.457,62.583,64.04,63.456,63.308,60.509,60.934,69.115,67.829,72.062,69.095,72.478,73.942,74.338,72.359,73.74,69.97,71.53,69.45,67.25,66.18,62.1,60.1,57.49,56.62,55.69,55.42,54.29
Equity(1751 [MAN]),69.336,69.237,70.61,63.989,61.696,57.496,60.382,64.25,59.109,56.663,57.021,50.877,51.304,48.55,51.255,57.041,52.945,54.039,55.977,56.375,54.645,54.834,55.789,56.355,59.656,54.705,63.991,65.204,68.108,66.606,67.929,62.082,63.0,63.91,61.22,58.41,57.97,55.7,53.06,47.55,47.52,48.19,47.96
Equity(1754 [MAR]),39.624,39.406,39.455,35.773,35.376,34.85,37.222,36.81,31.32,33.697,33.936,31.489,32.683,32.504,33.767,37.119,34.433,35.338,35.04,33.916,33.279,32.722,34.135,34.274,35.924,33.273,33.352,34.808,36.662,35.754,35.705,33.492,32.804,29.834,29.545,27.362,26.69,25.55,23.73,26.33,26.12,26.75,26.52
Equity(1755 [MAS]),21.551,22.225,22.726,22.321,22.485,20.857,21.579,23.053,21.165,21.117,20.838,19.251,19.134,18.355,20.838,22.717,20.507,18.647,18.764,18.199,18.053,17.771,19.017,18.774,19.426,18.752,19.846,18.89,18.328,17.934,19.185,17.599,18.269,16.929,17.481,16.407,15.687,14.92,14.48,16.379,15.83,16.64,16.53
Equity(1757 [MAT]),19.815,20.336,19.767,19.246,19.15,19.738,19.98,20.37,19.77,20.19,18.97,17.71,17.0,17.71,19.02,21.32,20.64,20.8,20.65,19.32,19.38,19.81,21.38,20.28,21.64,21.01,21.78,19.26,19.13,19.05,19.94,19.86,20.14,19.85,20.36,18.8,17.72,17.22,17.25,20.66,20.81,20.48,20.44
Equity(1761 [MBI]),56.576,49.759,35.079,34.072,36.739,33.726,36.067,29.636,27.265,20.03,18.74,17.56,16.59,8.55,14.2,16.36,14.6,12.24,12.18,12.97,11.99,10.94,12.77,11.99,13.61,11.8,13.04,9.84,11.42,9.43,9.53,7.37,6.96,5.44,5.87,5.59,4.17,4.05,3.9,5.42,4.87,7.67,7.74
Equity(1770 [MCD]),54.249,56.22,56.749,56.066,57.363,56.958,57.698,59.366,60.353,59.238,58.715,56.297,53.603,51.708,53.386,53.504,54.905,54.57,54.955,53.76,51.932,54.426,54.068,55.121,55.36,55.042,57.923,59.284,60.556,58.857,60.139,57.357,58.936,56.95,59.95,57.4,56.5,57.19,57.32,60.44,58.65,59.77,60.55
Equity(1773 [MCHP]),29.235,31.179,32.059,30.92,30.184,27.986,28.251,29.949,30.999,32.077,30.969,29.282,27.79,27.957,29.713,31.803,30.827,30.509,30.727,30.509,31.114,31.788,33.086,32.214,33.711,32.749,34.732,35.683,36.952,36.64,38.13,36.28,36.84,34.81,31.75,31.69,30.87,29.53,29.75,32.11,31.38,31.57,31.67
Equity(1775 [MCK]),57.153,58.228,64.145,63.577,66.565,66.734,66.525,66.166,63.016,65.737,65.737,63.056,67.592,64.601,60.214,61.221,57.503,58.38,59.706,58.637,57.28,52.78,55.125,51.552,54.187,52.271,54.416,54.386,54.187,57.25,58.448,57.101,57.53,57.02,56.01,57.09,56.71,54.59,54.56,53.61,56.32,55.99,56.54
Equity(1776 [MCO]),46.039,43.089,40.765,38.382,37.926,37.06,37.478,39.737,38.294,36.971,35.687,33.079,34.841,33.468,35.836,35.806,35.866,38.703,38.214,37.895,35.889,32.756,35.6,34.951,37.865,35.6,38.015,37.286,39.292,39.352,45.0,34.16,37.08,39.13,39.73,37.92,34.73,33.94,31.0,35.14,34.12,35.61,36.28
Equity(1785 [MDC]),38.052,40.9,37.823,37.318,36.488,33.572,34.985,38.445,37.061,37.684,36.646,32.791,33.196,35.499,39.414,47.599,44.048,42.378,42.527,41.632,36.433,38.561,43.988,42.298,45.609,42.517,45.291,44.754,44.972,42.03,44.93,39.69,40.63,40.84,41.05,41.58,40.19,37.33,35.24,42.73,40.66,39.47,38.52
Equity(1789 [MDLZ]),31.758,32.44,31.972,31.845,31.669,32.576,33.658,33.784,32.45,32.669,32.364,30.891,31.363,29.614,29.251,28.897,28.298,30.773,30.813,30.616,30.066,29.594,30.862,30.535,31.249,30.446,31.159,30.317,31.744,31.051,32.209,31.695,32.179,30.932,30.714,28.94,28.39,28.81,28.93,29.61,29.38,32.04,32.1
